date,lastvalue,difference
2013.7.26,1117.3,3.2
2013.7.29,1111.7,-5.6
2013.7.30,1109.4,-2.3
2013.7.31,1113.6,4.2
2013.8.1,1119.6,6
2013.8.2,1121.4,1.8
2013.8.5,1125.4,4
2013.8.6,1116.3,-9.1
2013.8.7,1114.2,-2.1
2013.8.8,1117.3,3.1
2013.8.9,1113.6,-3.7
2013.8.12,1111.8,-1.8
2013.8.13,1113,1.2
2013.8.14,1116.5,3.5
2013.8.16,1119.5,3
2013.8.19,1115,-4.5
2013.8.20,1113.7,-1.3
2013.8.21,1121.9,8.2
2013.8.22,1118.1,-3.8
2013.8.23,1124.3,6.2
2013.8.26,1118.2,-6.1
2013.8.27,1113,-5.2
2013.8.28,1115.8,2.8
2013.8.29,1117,1.2
2013.8.30,1110.9,-6.1
2013.9.2,1109.6,-1.3
2013.9.3,1104.1,-5.5
2013.9.4,1095.9,-8.2
2013.9.5,1099.8,3.9
2013.9.6,1093.8,-6
2013.9.9,1095.4,1.6
2013.9.10,1088.2,-7.2
2013.9.11,1084.9,-3.3
2013.9.12,1087.1,2.2
2013.9.13,1083.2,-3.9
2013.9.16,1085.3,2.1
2013.9.17,1082.2,-3.1
2013.9.23,1085.2,3
2013.9.24,1075.9,-9.3
2013.9.25,1074.9,-1
2013.9.26,1076.8,1.9
2013.9.27,1074.4,-2.4
2013.9.30,1075.6,1.2
2013.10.1,1075.2,-0.4
2013.10.2,1074.5,-0.7
2013.10.4,1074.6,0.1
2013.10.7,1071.6,-3
2013.10.8,1070.5,-1.1
2013.10.10,1073.6,3.1
2013.10.11,1075.7,2.1
2013.10.14,1070.5,-5.2
2013.10.15,1072.3,1.8
2013.10.16,1067.9,-4.4
2013.10.17,1067.1,-0.8
2013.10.18,1064.4,-2.7
2013.10.21,1061.4,-3
2013.10.22,1062,0.6
2013.10.23,1061.7,-0.3
2013.10.24,1056.5,-5.2
2013.10.25,1057.2,0.7
2013.10.28,1062.3,5.1
2013.10.29,1061.4,-0.9
2013.10.30,1060.9,-0.5
2013.10.31,1061.4,0.5
2013.11.1,1059.9,-1.5
2013.11.4,1062.6,2.7
2013.11.5,1062.1,-0.5
2013.11.6,1062,-0.1
2013.11.7,1062,0
2013.11.8,1060.7,-1.3
2013.11.11,1063.5,2.8
2013.11.12,1068.5,5
2013.11.13,1070.9,2.4
2013.11.14,1072.9,2
2013.11.15,1067.3,-5.6
2013.11.18,1066.7,-0.6
2013.11.19,1060.7,-6
2013.11.20,1055.8,-4.9
2013.11.21,1056.3,0.5
2013.11.22,1061.9,5.6
2013.11.25,1061.6,-0.3
2013.11.26,1060.6,-1
2013.11.27,1060.3,-0.3
2013.11.28,1060.9,0.6
2013.11.29,1062.1,1.2
2013.12.2,1058.9,-3.2
2013.12.3,1057.7,-1.2
2013.12.4,1061.3,3.6
2013.12.5,1061.2,-0.1
2013.12.6,1060.7,-0.5
2013.12.9,1058.2,-2.5
2013.12.10,1053.1,-5.1
2013.12.11,1052.5,-0.6
2013.12.12,1051.9,-0.6
2013.12.13,1053.5,1.6
2013.12.16,1053.1,-0.4
2013.12.17,1052.6,-0.5
2013.12.18,1051.5,-1.1
2013.12.19,1052.1,0.6
2013.12.20,1058.1,6
2013.12.23,1061.9,3.8
2013.12.24,1061,-0.9
2013.12.26,1060.4,-0.6
2013.12.27,1059.4,-1
2013.12.30,1055.6,-3.8
2013.12.31,1055.3,-0.3
2014.1.2,1055.3,0
2014.1.3,1050.4,-4.9
2014.1.6,1054.1,3.7
2014.1.7,1062.2,8.1
2014.1.8,1067.9,5.7
2014.1.9,1066,-1.9
2014.1.10,1064.8,-1.2
2014.1.13,1062.8,-2
2014.1.14,1056.5,-6.3
2014.1.15,1058.4,1.9
2014.1.16,1062.5,4.1
2014.1.17,1064.2,1.7
2014.1.20,1061,-3.2
2014.1.21,1063.9,2.9
2014.1.22,1064.2,0.3
2014.1.23,1068.4,4.2
2014.1.24,1071.9,3.5
2014.1.27,1077.2,5.3
2014.1.28,1084.1,6.9
2014.1.29,1079.2,-4.9
2014.2.3,1071.1,-8.1
2014.2.4,1082.2,11.1
2014.2.5,1086.1,3.9
2014.2.6,1079.5,-6.6
2014.2.7,1076.4,-3.1
2014.2.10,1075.1,-1.3
2014.2.11,1071.9,-3.2
2014.2.12,1072,0.1
2014.2.13,1064.7,-7.3
2014.2.14,1063.9,-0.8
2014.2.17,1061.9,-2
2014.2.18,1060.5,-1.4
2014.2.19,1064.1,3.6
2014.2.20,1067.1,3
2014.2.21,1071.9,4.8
2014.2.24,1073.1,1.2
2014.2.25,1076.3,3.2
2014.2.26,1070.6,-5.7
2014.2.27,1069.9,-0.7
2014.2.28,1067.7,-2.2
2014.3.3,1066.2,-1.5
2014.3.4,1071.9,5.7
2014.3.5,1072,0.1
2014.3.6,1070.6,-1.4
2014.3.7,1067.4,-3.2
2014.3.10,1062.6,-4.8
2014.3.11,1065.9,3.3
2014.3.12,1064.8,-1.1
2014.3.13,1069.2,4.4
2014.3.14,1067.4,-1.8
2014.3.17,1072,4.6
2014.3.18,1069.9,-2.1
2014.3.19,1067.9,-2
2014.3.20,1070.7,2.8
2014.3.21,1075.3,4.6
2014.3.24,1080.3,5
2014.3.25,1079.7,-0.6
2014.3.26,1078.2,-1.5
2014.3.27,1075,-3.2
2014.3.28,1072.8,-2.2
2014.3.31,1068.8,-4
2014.4.1,1066.1,-2.7
2014.4.2,1060.5,-5.6
2014.4.3,1057,-3.5
2014.4.4,1058.1,1.1
2014.4.7,1056.1,-2
2014.4.8,1053.4,-2.7
2014.4.9,1053.6,0.2
2014.4.10,1043.2,-10.4
2014.4.11,1036,-7.2
2014.4.14,1037.5,1.5
2014.4.15,1038.9,1.4
2014.4.16,1041.2,2.3
2014.4.17,1041.3,0.1
2014.4.18,1037.1,-4.2
2014.4.21,1037.2,0.1
2014.4.22,1037.9,0.7
2014.4.23,1039.6,1.7
2014.4.24,1039.5,-0.1
2014.4.25,1038.3,-1.2
2014.4.28,1038.9,0.6
2014.4.29,1037.1,-1.8
2014.4.30,1031.7,-5.4
2014.5.2,1032.2,0.5
2014.5.7,1031.2,-1
2014.5.8,1025.6,-5.6
2014.5.9,1023.5,-2.1
2014.5.12,1023,-0.5
2014.5.13,1025,2
2014.5.14,1022.9,-2.1
2014.5.15,1024.6,1.7
2014.5.16,1026.5,1.9
2014.5.19,1025.8,-0.7
2014.5.20,1022.7,-3.1
2014.5.21,1024.1,1.4
2014.5.22,1026.7,2.6
2014.5.23,1025.2,-1.5
2014.5.26,1024.3,-0.9
2014.5.27,1023.9,-0.4
2014.5.28,1023.4,-0.5
2014.5.29,1022.6,-0.8
2014.5.30,1021.6,-1
2014.6.2,1020.4,-1.2
2014.6.3,1023.6,3.2
2014.6.5,1024.3,0.7
2014.6.9,1022.6,-1.7
2014.6.10,1017.4,-5.2
2014.6.11,1016.5,-0.9
2014.6.12,1016.5,0
2014.6.13,1017.5,1
2014.6.16,1018,0.5
2014.6.17,1019.5,1.5
2014.6.18,1022.1,2.6
2014.6.19,1023.1,1
2014.6.20,1018.3,-4.8
2014.6.23,1019.6,1.3
2014.6.24,1018.4,-1.2
2014.6.25,1018,-0.4
2014.6.26,1020.6,2.6
2014.6.27,1017,-3.6
2014.6.30,1014.4,-2.6
2014.7.1,1012.1,-2.3
2014.7.2,1011.8,-0.3
2014.7.3,1009.8,-2
2014.7.4,1009.6,-0.2
2014.7.7,1008.9,-0.7
2014.7.8,1009.9,1
2014.7.9,1011.2,1.3
2014.7.10,1012.2,1
2014.7.11,1011.9,-0.3
2014.7.14,1018,6.1
2014.7.15,1018.5,0.5
2014.7.16,1023.7,5.2
2014.7.17,1032.7,9
2014.7.18,1029.6,-3.1
2014.7.21,1031.9,2.3
2014.7.22,1027.5,-4.4
2014.7.23,1024.6,-2.9
2014.7.24,1022.8,-1.8
2014.7.25,1028,5.2
2014.7.28,1029.4,1.4
2014.7.29,1025.2,-4.2
2014.7.30,1024.7,-0.5
2014.7.31,1024.3,-0.4
2014.8.1,1026.2,1.9
2014.8.4,1033.7,7.5
2014.8.5,1031.7,-2
2014.8.6,1030.8,-0.9
2014.8.7,1034.3,3.5
2014.8.8,1034.4,0.1
2014.8.11,1037.4,3
2014.8.12,1030.6,-6.8
2014.8.13,1028.3,-2.3
2014.8.14,1028.1,-0.2
2014.8.18,1024.9,-3.2
2014.8.19,1017.7,-7.2
2014.8.20,1018,0.3
2014.8.21,1020.9,2.9
2014.8.22,1023.9,3
2014.8.25,1019.5,-4.4
2014.8.26,1020.6,1.1
2014.8.27,1018,-2.6
2014.8.28,1014.6,-3.4
2014.8.29,1013.6,-1
2014.9.1,1014.9,1.3
2014.9.2,1014.3,-0.6
2014.9.3,1015.6,1.3
2014.9.4,1018.9,3.3
2014.9.5,1018,-0.9
2014.9.11,1024.6,6.6
2014.9.12,1034.4,9.8
2014.9.15,1038,3.6
2014.9.16,1038.9,0.9
2014.9.17,1035.2,-3.7
2014.9.18,1033.9,-1.3
2014.9.19,1041.5,7.6
2014.9.22,1044.9,3.4
2014.9.23,1040.7,-4.2
2014.9.24,1042.1,1.4
2014.9.25,1039.8,-2.3
2014.9.26,1042.6,2.8
2014.9.29,1042.7,0.1
2014.9.30,1050.6,7.9
2014.10.1,1054.7,4.1
2014.10.2,1062.1,7.4
2014.10.6,1061.1,-1
2014.10.7,1069.7,8.6
2014.10.8,1066.5,-3.2
2014.10.10,1072.3,5.8
2014.10.13,1071,-1.3
2014.10.14,1069.1,-1.9
2014.10.15,1063.5,-5.6
2014.10.16,1065.8,2.3
2014.10.17,1059.9,-5.9
2014.10.20,1062.7,2.8
2014.10.21,1060.4,-2.3
2014.10.22,1054.5,-5.9
2014.10.23,1053.7,-0.8
2014.10.24,1055.4,1.7
2014.10.27,1059.3,3.9
2014.10.28,1052.6,-6.7
2014.10.29,1050.6,-2
2014.10.30,1047,-3.6
2014.10.31,1054,7
2014.11.3,1058.8,4.8
2014.11.4,1075.1,16.3
2014.11.5,1079.9,4.8
2014.11.6,1078.7,-1.2
2014.11.7,1089.1,10.4
2014.11.10,1092.5,3.4
2014.11.11,1085.2,-7.3
2014.11.12,1089.9,4.7
2014.11.13,1098.5,8.6
2014.11.14,1097.5,-1
2014.11.17,1099.6,2.1
2014.11.18,1097,-2.6
2014.11.19,1098.9,1.9
2014.11.20,1104.2,5.3
2014.11.21,1113.1,8.9
2014.11.24,1110.9,-2.2
2014.11.25,1112.2,1.3
2014.11.26,1112.8,0.6
2014.11.27,1107,-5.8
2014.11.28,1101.1,-5.9
2014.12.1,1105,3.9
2014.12.2,1116.2,11.2
2014.12.3,1106.8,-9.4
2014.12.4,1114.4,7.6
2014.12.5,1115.8,1.4
2014.12.8,1113.2,-2.6
2014.12.9,1118.3,5.1
2014.12.10,1112,-6.3
2014.12.11,1104.5,-7.5
2014.12.12,1098.1,-6.4
2014.12.15,1103.9,5.8
2014.12.16,1103,-0.9
2014.12.17,1092.4,-10.6
2014.12.18,1088.1,-4.3
2014.12.19,1103.2,15.1
2014.12.22,1101.3,-1.9
2014.12.23,1097.3,-4
2014.12.24,1100.5,3.2
2014.12.26,1104.3,3.8
2014.12.29,1099.5,-4.8
2014.12.30,1098.2,-1.3
2014.12.31,1099.2,1
2015.1.2,1099.2,0
2015.1.5,1102.6,3.4
2015.1.6,1108.7,6.1
2015.1.7,1103.9,-4.8
2015.1.8,1099.7,-4.2
2015.1.9,1098.5,-1.2
2015.1.12,1092.2,-6.3
2015.1.13,1083,-9.2
2015.1.14,1081.5,-1.5
2015.1.15,1079.9,-1.6
2015.1.16,1084.1,4.2
2015.1.19,1077.3,-6.8
2015.1.20,1079.8,2.5
2015.1.21,1084.4,4.6
2015.1.22,1086.8,2.4
2015.1.23,1085.3,-1.5
2015.1.26,1084.1,-1.2
2015.1.27,1079.3,-4.8
2015.1.28,1082.1,2.8
2015.1.29,1082.9,0.8
2015.1.30,1090.8,7.9
2015.2.2,1095.9,5.1
2015.2.3,1101.2,5.3
2015.2.4,1098.3,-2.9
2015.2.5,1089.2,-9.1
2015.2.6,1089.2,0
2015.2.9,1088.3,-0.9
2015.2.10,1097,8.7
2015.2.11,1090.8,-6.2
2015.2.12,1096.9,6.1
2015.2.13,1107.5,10.6
2015.2.16,1098.4,-9.1
2015.2.17,1098.7,0.3
2015.2.23,1101.3,2.6
2015.2.24,1109.8,8.5
2015.2.25,1108.6,-1.2
2015.2.26,1102.5,-6.1
2015.2.27,1099.2,-3.3
2015.3.2,1099.5,0.3
2015.3.3,1102.5,3
2015.3.4,1100,-2.5
2015.3.5,1096.5,-3.5
2015.3.6,1100.1,3.6
2015.3.9,1099.5,-0.6
2015.3.10,1110.3,10.8
2015.3.11,1119.5,9.2
2015.3.12,1126.6,7.1
2015.3.13,1130.9,4.3
2015.3.16,1125.6,-5.3
2015.3.17,1133.9,8.3
2015.3.18,1130.1,-3.8
2015.3.19,1126.6,-3.5
2015.3.20,1114,-12.6
2015.3.23,1121.7,7.7
2015.3.24,1115.9,-5.8
2015.3.25,1107.1,-8.8
2015.3.26,1102.7,-4.4
2015.3.27,1104.2,1.5
2015.3.30,1104.3,0.1
2015.3.31,1105,0.7
2015.4.1,1109.4,4.4
2015.4.2,1103.8,-5.6
2015.4.3,1098,-5.8
2015.4.6,1094.6,-3.4
2015.4.7,1086,-8.6
2015.4.8,1089.7,3.7
2015.4.9,1093.4,3.7
2015.4.10,1093.9,0.5
2015.4.13,1094.6,0.7
2015.4.14,1096.6,2
2015.4.15,1096.8,0.2
2015.4.16,1096,-0.8
2015.4.17,1089,-7
2015.4.20,1085.1,-3.9
2015.4.21,1082.7,-2.4
2015.4.22,1083.5,0.8
2015.4.23,1081.8,-1.7
2015.4.24,1083.2,1.4
2015.4.27,1079,-4.2
2015.4.28,1074.5,-4.5
2015.4.29,1070.9,-3.6
2015.4.30,1068.1,-2.8
2015.5.4,1069.5,1.4
2015.5.6,1080.5,11
2015.5.7,1081,0.5
2015.5.8,1086.6,5.6
2015.5.11,1091.3,4.7
2015.5.12,1089.9,-1.4
2015.5.13,1096.2,6.3
2015.5.14,1094.9,-1.3
2015.5.15,1093.6,-1.3
2015.5.18,1089.2,-4.4
2015.5.19,1085.5,-3.7
2015.5.20,1090.9,5.4
2015.5.21,1095.2,4.3
2015.5.22,1094.4,-0.8
2015.5.26,1090.8,-3.6
2015.5.27,1098.4,7.6
2015.5.28,1107,8.6
2015.5.29,1108,1
2015.6.1,1107.6,-0.4
2015.6.2,1111.6,4
2015.6.3,1114.5,2.9
2015.6.4,1106,-8.5
2015.6.5,1109.9,3.9
2015.6.8,1112.1,2.2
2015.6.9,1121.5,9.4
2015.6.10,1119.3,-2.2
2015.6.11,1117.3,-2
2015.6.12,1110.4,-6.9
2015.6.15,1111.9,1.5
2015.6.16,1116.2,4.3
2015.6.17,1117.3,1.1
2015.6.18,1117.6,0.3
2015.6.19,1109.9,-7.7
2015.6.22,1104,-5.9
2015.6.23,1099.9,-4.1
2015.6.24,1104.1,4.2
2015.6.25,1108.4,4.3
2015.6.26,1109.6,1.2
2015.6.29,1115.1,5.5
2015.6.30,1124.1,9
2015.7.1,1118.3,-5.8
2015.7.2,1118.5,0.2
2015.7.3,1123.2,4.7
2015.7.6,1120.1,-3.1
2015.7.7,1126.3,6.2
2015.7.8,1129.6,3.3
2015.7.9,1135.7,6.1
2015.7.10,1136.2,0.5
2015.7.13,1130,-6.2
2015.7.14,1131.5,1.5
2015.7.15,1139.4,7.9
2015.7.16,1141.5,2.1
2015.7.17,1148.4,6.9
2015.7.20,1146.3,-2.1
2015.7.21,1151.9,5.6
2015.7.22,1158.4,6.5
2015.7.23,1152.6,-5.8
2015.7.24,1162.3,9.7
2015.7.27,1164.6,2.3
2015.7.28,1168.9,4.3
2015.7.29,1166.2,-2.7
2015.7.30,1157.9,-8.3
2015.7.31,1166.3,8.4
2015.8.3,1169.4,3.1
2015.8.4,1165.2,-4.2
2015.8.5,1169.3,4.1
2015.8.6,1172.1,2.8
2015.8.7,1170.2,-1.9
2015.8.10,1164.3,-5.9
2015.8.11,1165.3,1
2015.8.12,1170.4,5.1
2015.8.13,1190.3,19.9
2015.8.17,1174.2,-16.1
2015.8.18,1182.2,8
2015.8.19,1184.7,2.5
2015.8.20,1185.1,0.4
2015.8.21,1185.1,0
2015.8.24,1192,6.9
2015.8.25,1198.1,6.1
2015.8.26,1194.6,-3.5
2015.8.27,1188.9,-5.7
2015.8.28,1184.3,-4.6
2015.8.31,1176.3,-8
2015.9.1,1183,6.7
2015.9.2,1175.6,-7.4
2015.9.3,1178,2.4
2015.9.4,1187.6,9.6
2015.9.7,1191,3.4
2015.9.8,1202,11
2015.9.9,1203.1,1.1
2015.9.10,1192,-11.1
2015.9.11,1195.8,3.8
2015.9.14,1183.8,-12
2015.9.15,1181,-2.8
2015.9.16,1182.4,1.4
2015.9.17,1179.4,-3
2015.9.18,1169.7,-9.7
2015.9.21,1166.7,-3
2015.9.22,1173,6.3
2015.9.23,1177.2,4.2
2015.9.24,1187.5,10.3
2015.9.25,1191.8,4.3
2015.9.30,1194.5,2.7
2015.10.1,1190.4,-4.1
2015.10.2,1179,-11.4
2015.10.5,1180.5,1.5
2015.10.6,1172.1,-8.4
2015.10.7,1164.8,-7.3
2015.10.8,1165.2,0.4
2015.10.12,1159.4,-5.8
2015.10.13,1147.4,-12
2015.10.14,1147.5,0.1
2015.10.15,1150.1,2.6
2015.10.16,1133.7,-16.4
2015.10.19,1128.9,-4.8
2015.10.20,1125.3,-3.6
2015.10.21,1130.1,4.8
2015.10.22,1131.3,1.2
2015.10.23,1138.2,6.9
2015.10.26,1127.4,-10.8
2015.10.27,1134.1,6.7
2015.10.28,1131.2,-2.9
2015.10.29,1132.9,1.7
2015.10.30,1142.3,9.4
2015.11.2,1138.6,-3.7
2015.11.3,1140.1,1.5
2015.11.4,1133.4,-6.7
2015.11.5,1129.5,-3.9
2015.11.6,1137.1,7.6
2015.11.9,1138.6,1.5
2015.11.10,1154.1,15.5
2015.11.11,1158.2,4.1
2015.11.12,1154.8,-3.4
2015.11.13,1154.5,-0.3
2015.11.16,1161.3,6.8
2015.11.17,1172.7,11.4
2015.11.18,1169.2,-3.5
2015.11.19,1173.4,4.2
2015.11.20,1164.2,-9.2
2015.11.23,1156.9,-7.3
2015.11.24,1157.9,1
2015.11.25,1155.6,-2.3
2015.11.26,1145.1,-10.5
2015.11.27,1145.7,0.6
2015.11.30,1150.4,4.7
2015.12.1,1157.7,7.3
2015.12.2,1158.1,0.4
2015.12.3,1159.3,1.2
2015.12.4,1167.4,8.1
2015.12.7,1156.8,-10.6
2015.12.8,1166.4,9.6
2015.12.9,1176,9.6
2015.12.10,1178.2,2.2
2015.12.11,1177.5,-0.7
2015.12.14,1179.7,2.2
